Year,Country,ISO3,GDP_Per_Capita,Population_Growth_Rate,Source
2013,Solomon Islands,SLB,1096.144998,2.750137437,World Bank API
2014,Solomon Islands,SLB,44123.40707,0.921713167,World Bank API
2015,Solomon Islands,SLB,845.3672402,1.692322693,World Bank API
2016,Solomon Islands,SLB,63515.94918,0.408427567,World Bank API
2017,Solomon Islands,SLB,1639.852747,1.282858625,World Bank API
2018,Solomon Islands,SLB,9881.395731,0.239373352,World Bank API
2019,Solomon Islands,SLB,105842.7816,0.680784098,World Bank API
2020,Solomon Islands,SLB,23906.5133,-0.044075955,World Bank API
2021,Solomon Islands,SLB,21373.61494,0.409804314,World Bank API
2022,Solomon Islands,SLB,2461.979474,1.567055601,World Bank API
2023,Solomon Islands,SLB,2877.393314,-0.29319934,World Bank API
2024,Solomon Islands,SLB,1340.715375,2.49797167,World Bank API
2025,Solomon Islands,SLB,6221.206188,1.123675179,World Bank API
2000,"Somalia, Fed. Rep.",SOM,3206.657487,2.395434581,World Bank API
2001,"Somalia, Fed. Rep.",SOM,1269.663035,2.18875702,World Bank API
2002,"Somalia, Fed. Rep.",SOM,8331.62097,1.547855449,World Bank API
2003,"Somalia, Fed. Rep.",SOM,4003.609358,-1.161838224,World Bank API
2004,"Somalia, Fed. Rep.",SOM,3155.042071,-0.087895947,World Bank API
2005,"Somalia, Fed. Rep.",SOM,15132.49583,-0.886215573,World Bank API
2006,"Somalia, Fed. Rep.",SOM,1950.925042,1.151834061,World Bank API
2007,"Somalia, Fed. Rep.",SOM,925.4674855,-0.411119834,World Bank API
2008,"Somalia, Fed. Rep.",SOM,30062.02251,0.039587371,World Bank API
2009,"Somalia, Fed. Rep.",SOM,1066.586451,1.148042669,World Bank API
2010,"Somalia, Fed. Rep.",SOM,34007.35294,-0.157703865,World Bank API
2011,"Somalia, Fed. Rep.",SOM,492.252808,2.017754302,World Bank API
2012,"Somalia, Fed. Rep.",SOM,1257.69857,2.555247556,World Bank API
2013,"Somalia, Fed. Rep.",SOM,851.4977239,2.25070876,World Bank API
2014,"Somalia, Fed. Rep.",SOM,3562.330943,2.533011484,World Bank API
2015,"Somalia, Fed. Rep.",SOM,11951.71341,2.007443919,World Bank API
2016,"Somalia, Fed. Rep.",SOM,890.3057681,3.238812704,World Bank API
2017,"Somalia, Fed. Rep.",SOM,79795.17859,1.495064327,World Bank API
2018,"Somalia, Fed. Rep.",SOM,633.8872025,2.873343585,World Bank API
2019,"Somalia, Fed. Rep.",SOM,170547.0923,0.650125179,World Bank API
2020,"Somalia, Fed. Rep.",SOM,1624.868178,3.325275684,World Bank API
2021,"Somalia, Fed. Rep.",SOM,9210.101182,-1.596378318,World Bank API
2022,"Somalia, Fed. Rep.",SOM,562.8337575,0.917384655,World Bank API
2023,"Somalia, Fed. Rep.",SOM,23870.45949,-0.070798681,World Bank API
2024,"Somalia, Fed. Rep.",SOM,1387.126326,1.339959276,World Bank API
2025,"Somalia, Fed. Rep.",SOM,110885.9914,1.825405804,World Bank API
2000,South Africa,ZAF,274.2185536,,World Bank API
2001,South Africa,ZAF,15731.40816,0.745924205,World Bank API
2002,South Africa,ZAF,356.4962141,,World Bank API
2003,South Africa,ZAF,69902.96057,3.353152987,World Bank API
2004,South Africa,ZAF,4149.144699,-0.496461963,World Bank API
2005,South Africa,ZAF,272.2007486,2.916108611,World Bank API
2006,South Africa,ZAF,11377.77574,-1.543143935,World Bank API
2007,South Africa,ZAF,499.8188376,2.601366335,World Bank API
2008,South Africa,ZAF,6094.693923,2.037865242,World Bank API
2009,South Africa,ZAF,554.0488204,2.904261646,World Bank API
2010,South Africa,ZAF,9197.661968,-0.159602956,World Bank API
2011,South Africa,ZAF,633.214768,2.571357086,World Bank API
2012,South Africa,ZAF,11863.68395,-1.269387464,World Bank API
2013,South Africa,ZAF,10217.10686,1.751280082,World Bank API
2014,South Africa,ZAF,43467.19631,2.756757126,World Bank API
2015,South Africa,ZAF,2213.812351,1.647067878,World Bank API
2016,South Africa,ZAF,42425.70665,1.263628895,World Bank API
2017,South Africa,ZAF,9644.90655,3.454251908,World Bank API
2018,South Africa,ZAF,4101.637156,3.851098249,World Bank API
2019,South Africa,ZAF,495.0062947,3.237946088,World Bank API
2020,South Africa,ZAF,2665.874448,3.044199722,World Bank API
2021,South Africa,ZAF,971.9493186,3.018144943,World Bank API
2022,South Africa,ZAF,15532.10621,0.792860529,World Bank API
2023,South Africa,ZAF,14194.03763,0.650655461,World Bank API
2024,South Africa,ZAF,3320.477751,1.033139977,World Bank API
2025,South Africa,ZAF,58782.31534,3.992558769,World Bank API
2000,South Sudan,SSD,9955.974787,0.710900853,World Bank API
2001,South Sudan,SSD,3677.906908,-1.445666706,World Bank API
2002,South Sudan,SSD,3777.668593,-0.655422477,World Bank API
2003,South Sudan,SSD,648.8796439,2.211292309,World Bank API
2004,South Sudan,SSD,8159.08721,-0.165163937,World Bank API
2005,South Sudan,SSD,1615.004013,2.987787893,World Bank API
2006,South Sudan,SSD,25119.66554,1.46978229,World Bank API
2007,South Sudan,SSD,5784.224919,0.466403526,World Bank API
2008,South Sudan,SSD,19733.65101,1.283968091,World Bank API
2009,South Sudan,SSD,9177.71196,0.025272988,World Bank API
2010,South Sudan,SSD,50084.44406,1.561940498,World Bank API
2011,South Sudan,SSD,9728.800784,1.439744726,World Bank API
2012,South Sudan,SSD,36614.25065,0.620413127,World Bank API
2013,South Sudan,SSD,14185.78122,0.860515444,World Bank API
2014,South Sudan,SSD,49885.99474,0.444673639,World Bank API
2015,South Sudan,SSD,3321.043978,-0.026783769,World Bank API
2016,South Sudan,SSD,5574.468104,2.099854033,World Bank API
2017,South Sudan,SSD,90051.44599,-0.077078423,World Bank API
2018,South Sudan,SSD,7133.02838,0.12024215,World Bank API
2019,South Sudan,SSD,170663.3752,1.072668182,World Bank API
2020,South Sudan,SSD,28552.02427,1.001081704,World Bank API
2021,South Sudan,SSD,1329.891796,1.205483314,World Bank API
2022,South Sudan,SSD,13573.23399,3.654889294,World Bank API
2023,South Sudan,SSD,4517.61578,1.684959051,World Bank API
2024,South Sudan,SSD,23800.00144,3.823163003,World Bank API
2025,South Sudan,SSD,6678.639308,0.183239906,World Bank API
2000,Spain,ESP,490.3880265,1.161167751,World Bank API
2001,Spain,ESP,1499.107422,1.403926301,World Bank API
2002,Spain,ESP,2482.849178,0.814977994,World Bank API
2003,Spain,ESP,3146.247803,1.170756399,World Bank API
2004,Spain,ESP,20610.51507,0.407743308,World Bank API
2005,Spain,ESP,400.0569732,2.283077372,World Bank API
2006,Spain,ESP,26544.87073,0.046387856,World Bank API
2007,Spain,ESP,519.0925509,2.93974159,World Bank API
2008,Spain,ESP,8341.318093,0.056151568,World Bank API
2009,Spain,ESP,658.4424872,0.550688224,World Bank API
2010,Spain,ESP,30655.20927,0.418641508,World Bank API
2011,Spain,ESP,1233.196662,0.698879396,World Bank API
2012,Spain,ESP,44035.32394,0.385228018,World Bank API
2013,Spain,ESP,5834.791768,1.715870727,World Bank API
2014,Spain,ESP,5524.781678,2.870835217,World Bank API
2015,Spain,ESP,2648.601529,-0.186686372,World Bank API
2016,Spain,ESP,6142.989306,1.153470491,World Bank API
2017,Spain,ESP,7747.25585,1.954339488,World Bank API
2018,Spain,ESP,973.2442549,0.921676077,World Bank API
2019,Spain,ESP,279.58775,1.268348401,World Bank API
2020,Spain,ESP,1485.380189,1.266818431,World Bank API
2021,Spain,ESP,1203.142947,1.183773026,World Bank API
2022,Spain,ESP,100961.5766,-0.070808717,World Bank API
2023,Spain,ESP,58246.70269,0.389292461,World Bank API
2024,Spain,ESP,1022.382403,2.100432825,World Bank API
2025,Spain,ESP,63515.60308,0.990139687,World Bank API
2000,Sri Lanka,LKA,3576.879871,0.664446427,World Bank API
2001,Sri Lanka,LKA,36671.15668,1.892280984,World Bank API
2002,Sri Lanka,LKA,1692.672485,1.688114369,World Bank API
2003,Sri Lanka,LKA,16874.18749,1.737174864,World Bank API
2004,Sri Lanka,LKA,4274.708205,1.373343823,World Bank API
2005,Sri Lanka,LKA,42950.38417,2.088722723,World Bank API
2006,Sri Lanka,LKA,4693.788991,-1.934379278,World Bank API
2007,Sri Lanka,LKA,1248.173716,1.426476847,World Bank API
2008,Sri Lanka,LKA,3206.071237,2.057638658,World Bank API
2009,Sri Lanka,LKA,2138.385885,1.203253758,World Bank API
2010,Sri Lanka,LKA,6749.059943,1.419701726,World Bank API
2011,Sri Lanka,LKA,474.4256923,3.725350774,World Bank API
2012,Sri Lanka,LKA,3663.822625,1.12991417,World Bank API
2013,Sri Lanka,LKA,735.2702558,3.281014801,World Bank API
2014,Sri Lanka,LKA,9029.833044,0.651994346,World Bank API
2015,Sri Lanka,LKA,2872.790834,2.714689911,World Bank API
2016,Sri Lanka,LKA,3907.657939,3.570286665,World Bank API
2017,Sri Lanka,LKA,1989.135373,-0.726260079,World Bank API
2018,Sri Lanka,LKA,24266.95543,1.723110003,World Bank API
2019,Sri Lanka,LKA,5955.297386,-0.402421587,World Bank API
2020,Sri Lanka,LKA,46968.59712,1.532555159,World Bank API
2021,Sri Lanka,LKA,16314.55786,-2.718071031,World Bank API
2022,Sri Lanka,LKA,1770.907049,-1.990632204,World Bank API
2023,Sri Lanka,LKA,19455.50139,-1.16183177,World Bank API
2024,Sri Lanka,LKA,7822.499233,-1.298240416,World Bank API
2025,Sri Lanka,LKA,88163.20859,1.24566618,World Bank API
2000,St. Lucia,LCA,455.5136556,3.120345375,World Bank API
2001,St. Lucia,LCA,9753.847552,1.288738553,World Bank API
2002,St. Lucia,LCA,895.5352884,2.376492189,World Bank API
2003,St. Lucia,LCA,18808.30779,4.457768872,World Bank API
2004,St. Lucia,LCA,216.7277053,4.681010573,World Bank API
2005,St. Lucia,LCA,771.9022473,2.468091176,World Bank API
2006,St. Lucia,LCA,219.4248309,2.583934011,World Bank API
2007,St. Lucia,LCA,1390.41691,1.691871247,World Bank API
2008,St. Lucia,LCA,3985.607065,0.019715954,World Bank API
2009,St. Lucia,LCA,10577.50191,-1.529616626,World Bank API
2010,St. Lucia,LCA,386.6911239,1.511071915,World Bank API
2011,St. Lucia,LCA,15610.82319,-0.180352864,World Bank API
2012,St. Lucia,LCA,1826.353917,1.381765961,World Bank API
2013,St. Lucia,LCA,9662.295909,1.774688617,World Bank API
2014,St. Lucia,LCA,1191.45459,2.74855128,World Bank API
2015,St. Lucia,LCA,635.957919,3.449251614,World Bank API
2016,St. Lucia,LCA,1672.326573,2.654960766,World Bank API
2017,St. Lucia,LCA,2484.59634,2.546138405,World Bank API
2018,St. Lucia,LCA,47560.6666,1.11135203,World Bank API
2019,St. Lucia,LCA,1786.215339,1.1524391,World Bank API
2020,St. Lucia,LCA,54340.34772,2.962202944,World Bank API
2021,St. Lucia,LCA,5821.181995,1.35488117,World Bank API
2022,St. Lucia,LCA,75845.30556,2.533485668,World Bank API
2023,St. Lucia,LCA,4197.584446,0.657968681,World Bank API
2024,St. Lucia,LCA,278.4039922,2.392691529,World Bank API
2025,St. Lucia,LCA,7887.541859,1.099753208,World Bank API
2000,St. Martin (French part),MAF,449.2284676,1.344692553,World Bank API
2001,St. Martin (French part),MAF,2781.279577,1.879715797,World Bank API
2002,St. Martin (French part),MAF,1166.368835,3.499220115,World Bank API
2003,St. Martin (French part),MAF,5223.45179,-0.046318937,World Bank API
2004,St. Martin (French part),MAF,949.3334537,4.573992134,World Bank API
2005,St. Martin (French part),MAF,13913.34029,0.012480099,World Bank API
2006,St. Martin (French part),MAF,58809.56989,0.662148684,World Bank API
2007,St. Martin (French part),MAF,19839.45405,0.180332441,World Bank API
2008,St. Martin (French part),MAF,4563.595299,1.155694418,World Bank API
2009,St. Martin (French part),MAF,24711.45101,0.626850165,World Bank API
2010,St. Martin (French part),MAF,13649.85205,1.209415437,World Bank API
2011,St. Martin (French part),MAF,26414.88106,-0.427201373,World Bank API
2012,St. Martin (French part),MAF,1530.927262,0.593932815,World Bank API
2013,St. Martin (French part),MAF,39343.71547,-0.015514071,World Bank API
2014,St. Martin (French part),MAF,10342.90095,0.35474089,World Bank API
2015,St. Martin (French part),MAF,103697.0628,10.6721264,World Bank API
2016,St. Martin (French part),MAF,5541.836297,1.203391548,World Bank API
2017,St. Martin (French part),MAF,2119.855097,-1.830654994,World Bank API
2018,St. Martin (French part),MAF,7000.836605,1.120928643,World Bank API
2019,St. Martin (French part),MAF,10727.9822,-0.578007015,World Bank API
2020,St. Martin (French part),MAF,1490.315114,2.011498627,World Bank API
2021,St. Martin (French part),MAF,6920.199707,-0.32744527,World Bank API
2022,St. Martin (French part),MAF,142.6781426,3.167066345,World Bank API
2023,St. Martin (French part),MAF,12425.0293,-0.34372441,World Bank API
2024,St. Martin (French part),MAF,459.7650366,3.541008232,World Bank API
2025,St. Martin (French part),MAF,593.6249277,2.523651344,World Bank API
2000,St. Vincent and the Grenadines,VCT,2103.582138,3.743991998,World Bank API
2001,St. Vincent and the Grenadines,VCT,1424.7524,0.779095553,World Bank API
2002,St. Vincent and the Grenadines,VCT,2516.162551,2.394142883,World Bank API
2003,St. Vincent and the Grenadines,VCT,4084.360838,0.868555728,World Bank API
2004,St. Vincent and the Grenadines,VCT,8265.788203,1.240575365,World Bank API
2005,St. Vincent and the Grenadines,VCT,58232.01762,5.634998457,World Bank API
2006,St. Vincent and the Grenadines,VCT,18587.15322,0.476482849,World Bank API
2007,St. Vincent and the Grenadines,VCT,46630.14431,0.407603368,World Bank API
2008,St. Vincent and the Grenadines,VCT,1991.365394,2.424935455,World Bank API
2009,St. Vincent and the Grenadines,VCT,1081.868458,2.38327636,World Bank API
2010,St. Vincent and the Grenadines,VCT,8190.111352,0.028469923,World Bank API
2011,St. Vincent and the Grenadines,VCT,2990.660614,1.997546602,World Bank API
2012,St. Vincent and the Grenadines,VCT,13901.78781,-1.606755205,World Bank API
2013,St. Vincent and the Grenadines,VCT,27126.74987,4.538671636,World Bank API
2014,St. Vincent and the Grenadines,VCT,4329.98266,0.141927411,World Bank API
2015,St. Vincent and the Grenadines,VCT,603.2331625,2.410099177,World Bank API
2016,St. Vincent and the Grenadines,VCT,9605.279146,-0.486006262,World Bank API
2017,St. Vincent and the Grenadines,VCT,1218.006136,3.070147924,World Bank API
2018,St. Vincent and the Grenadines,VCT,19847.23101,1.265514155,World Bank API
2019,St. Vincent and the Grenadines,VCT,3597.087981,-0.233328452,World Bank API
2020,St. Vincent and the Grenadines,VCT,22832.8954,0.845408276,World Bank API
2021,St. Vincent and the Grenadines,VCT,7755.632986,-0.536610018,World Bank API
2022,St. Vincent and the Grenadines,VCT,26993.10352,1.501141491,World Bank API
2023,St. Vincent and the Grenadines,VCT,11265.43763,2.236282715,World Bank API
2024,St. Vincent and the Grenadines,VCT,9852.456779,-0.028620591,World Bank API
2025,St. Vincent and the Grenadines,VCT,18262.71158,-0.08762743,World Bank API
2000,Sudan,SDN,24062.719,0.393788864,World Bank API
2001,Sudan,SDN,1117.471831,2.457257305,World Bank API
2002,Sudan,SDN,64616.66576,0.58754759,World Bank API
2003,Sudan,SDN,22159.83737,0.912639806,World Bank API
2004,Sudan,SDN,68043.5467,0.741185516,World Bank API
2005,Sudan,SDN,61236.25127,0.08859547,World Bank API
2006,Sudan,SDN,1400.193579,1.899389061,World Bank API
2007,Sudan,SDN,25528.41262,1.150667887,World Bank API
2008,Sudan,SDN,5527.515273,-0.326026064,World Bank API
2009,Sudan,SDN,32548.43669,1.363563916,World Bank API
2010,Sudan,SDN,8802.56172,-1.148452801,World Bank API
2011,Sudan,SDN,16899.44868,0.093191273,World Bank API
2012,Sudan,SDN,2451.691616,1.374292925,World Bank API
2013,Sudan,SDN,25992.67485,-0.08611084,World Bank API
2014,Sudan,SDN,8183.016236,1.033313346,World Bank API
2015,Sudan,SDN,23236.96553,0.135726229,World Bank API
2016,Sudan,SDN,4194.757507,1.705197788,World Bank API
2017,Sudan,SDN,756.8902965,1.884933994,World Bank API
2018,Sudan,SDN,6737.847484,0.872456027,World Bank API
2019,Sudan,SDN,2143.576705,3.45614796,World Bank API
2020,Sudan,SDN,2996.067707,2.244757955,World Bank API
2021,Sudan,SDN,457.9966622,3.064792483,World Bank API
2022,Sudan,SDN,2058.044591,0.414627692,World Bank API
2023,Sudan,SDN,549.0569948,3.657200378,World Bank API
2024,Sudan,SDN,3901.34015,0.276539935,World Bank API
2025,Sudan,SDN,7973.471958,1.18290957,World Bank API
2000,Suriname,SUR,447.9974047,1.57651842,World Bank API
2001,Suriname,SUR,1654.211535,4.416870388,World Bank API
2002,Suriname,SUR,688.6816596,1.774115885,World Bank API
2003,Suriname,SUR,1080.147186,-1.141435557,World Bank API
2004,Suriname,SUR,14663.7041,-0.228057969,World Bank API
2005,Suriname,SUR,24925.02678,1.725466303,World Bank API
2006,Suriname,SUR,31428.35478,0.149856352,World Bank API
2007,Suriname,SUR,29786.52457,0.716697775,World Bank API
2008,Suriname,SUR,3771.072284,0.556770676,World Bank API
2009,Suriname,SUR,1973.584769,0.665501489,World Bank API
2010,Suriname,SUR,116.8004911,3.021022331,World Bank API
2011,Suriname,SUR,3798.890166,-0.65132077,World Bank API
2012,Suriname,SUR,696.3484291,2.725240971,World Bank API
2013,Suriname,SUR,9128.99442,0.52231325,World Bank API
2014,Suriname,SUR,22330.86767,1.421790446,World Bank API
2015,Suriname,SUR,20930.58212,2.402274765,World Bank API
2016,Suriname,SUR,21426.38544,0.208586465,World Bank API
2017,Suriname,SUR,20638.77059,-0.216522626,World Bank API
2018,Suriname,SUR,42396.9666,-0.153198447,World Bank API
2019,Suriname,SUR,4873.489477,-0.270825386,World Bank API
2020,Suriname,SUR,56103.73232,0.274957829,World Bank API
2021,Suriname,SUR,8740.594252,-0.725995929,World Bank API
2022,Suriname,SUR,33900.14865,-0.289634901,World Bank API
2023,Suriname,SUR,1527.582397,2.590503087,World Bank API
2024,Suriname,SUR,1722.547019,0.734084799,World Bank API
2025,Suriname,SUR,797.2834473,1.326521757,World Bank API
2000,Sweden,SWE,4511.998396,1.450886721,World Bank API
2001,Sweden,SWE,9043.192815,1.128803232,World Bank API
2002,Sweden,SWE,4008.962867,-0.29838583,World Bank API
2003,Sweden,SWE,29957.77767,0.325438068,World Bank API
2004,Sweden,SWE,20473.70022,0.572335132,World Bank API
2005,Sweden,SWE,53210.22333,1.34744506,World Bank API
2006,Sweden,SWE,1361.393966,1.549888603,World Bank API
2007,Sweden,SWE,59011.03246,0.627558473,World Bank API
2008,Sweden,SWE,1132.164875,2.702971428,World Bank API
2009,Sweden,SWE,93664.77367,0.765501039,World Bank API
2010,Sweden,SWE,2307.344684,1.87756676,World Bank API
2011,Sweden,SWE,2730.614771,2.273867358,World Bank API
2012,Sweden,SWE,24928.10037,0.779918562,World Bank API
2013,Sweden,SWE,1051.671496,4.468095397,World Bank API
2014,Sweden,SWE,48359.0012,0.739283471,World Bank API
2015,Sweden,SWE,1028.197043,2.497109567,World Bank API
2016,Sweden,SWE,15762.63225,-0.175097367,World Bank API
2017,Sweden,SWE,402.6490479,2.588507221,World Bank API
2018,Sweden,SWE,22230.62779,-0.134269182,World Bank API
2019,Sweden,SWE,986.6740112,3.341430221,World Bank API
2020,Sweden,SWE,46594.98691,0.532100735,World Bank API
2021,Sweden,SWE,3331.320435,0.830063303,World Bank API
2022,Sweden,SWE,450.3579005,1.870608221,World Bank API
2023,Sweden,SWE,7057.207548,0.119758275,World Bank API
2024,Sweden,SWE,1707.508929,1.191629664,World Bank API
2025,Sweden,SWE,813.0602207,2.416489984,World Bank API
2000,Switzerland,CHE,1558.315628,1.325255023,World Bank API
2001,Switzerland,CHE,409.8898028,2.75685669,World Bank API
2002,Switzerland,CHE,4287.17314,0.704601322,World Bank API
2003,Switzerland,CHE,751.0519876,2.520607466,World Bank API
2004,Switzerland,CHE,6291.194437,1.251673922,World Bank API
2005,Switzerland,CHE,2195.4489,0.579379768,World Bank API
2006,Switzerland,CHE,5190.16959,1.052869222,World Bank API
2007,Switzerland,CHE,4788.833423,0.096574455,World Bank API
2008,Switzerland,CHE,6249.39227,3.531019332,World Bank API
2009,Switzerland,CHE,21298.99453,0.413435896,World Bank API
2010,Switzerland,CHE,41203.52958,1.628950962,World Bank API
2011,Switzerland,CHE,18308.45363,0.124756951,World Bank API
2012,Switzerland,CHE,72161.40475,1.349798866,World Bank API
2013,Switzerland,CHE,4420.647722,1.108961271,World Bank API
2014,Switzerland,CHE,42627.50894,0.973663909,World Bank API
2015,Switzerland,CHE,4199.379864,1.282976487,World Bank API
2016,Switzerland,CHE,94299.96935,0.049949457,World Bank API
2017,Switzerland,CHE,11064.64945,1.33411577,World Bank API
2018,Switzerland,CHE,31439.0887,1.82675241,World Bank API
2019,Switzerland,CHE,1379.230097,1.918780166,World Bank API
2020,Switzerland,CHE,54176.68444,1.26518834,World Bank API
2021,Switzerland,CHE,5998.001743,2.205525751,World Bank API
2022,Switzerland,CHE,36028.3494,0.01507722,World Bank API
2023,Switzerland,CHE,31453.82288,4.310032597,World Bank API
2024,Switzerland,CHE,3549.707584,0.606020701,World Bank API
2025,Switzerland,CHE,35470.21516,0.76267413,World Bank API
2000,Syrian Arab Republic,SYR,6030.688964,0.112486031,World Bank API
2001,Syrian Arab Republic,SYR,3510.216401,0.610897728,World Bank API
2002,Syrian Arab Republic,SYR,39876.30397,0.048425395,World Bank API
2003,Syrian Arab Republic,SYR,241.9846884,3.131587502,World Bank API
2004,Syrian Arab Republic,SYR,33836.17563,-0.487370782,World Bank API
2005,Syrian Arab Republic,SYR,765.2183323,3.490595909,World Bank API
2006,Syrian Arab Republic,SYR,4169.504701,1.41635205,World Bank API
2007,Syrian Arab Republic,SYR,2366.494141,-0.646951977,World Bank API
2008,Syrian Arab Republic,SYR,1422.273318,0.479119437,World Bank API
2009,Syrian Arab Republic,SYR,4775.945801,-0.857231073,World Bank API
2010,Syrian Arab Republic,SYR,7475.566887,1.533352974,World Bank API
2011,Syrian Arab Republic,SYR,44795.29493,2.398012041,World Bank API
2012,Syrian Arab Republic,SYR,463.6627813,3.104824764,World Bank API
2013,Syrian Arab Republic,SYR,50273.50605,4.683160953,World Bank API
2014,Syrian Arab Republic,SYR,1960.408089,1.963815498,World Bank API
2015,Syrian Arab Republic,SYR,53179.01276,0.756560083,World Bank API
2016,Syrian Arab Republic,SYR,1410.622469,2.088398164,World Bank API
2017,Syrian Arab Republic,SYR,4149.761403,0.140879525,World Bank API
2018,Syrian Arab Republic,SYR,2177.701258,1.567338424,World Bank API
2019,Syrian Arab Republic,SYR,19184.65026,0.270549143,World Bank API
2020,Syrian Arab Republic,SYR,130478.6374,0.452614172,World Bank API
2021,Syrian Arab Republic,SYR,649.118167,1.289477623,World Bank API
2022,Syrian Arab Republic,SYR,2877.393314,-0.399295673,World Bank API
2023,Syrian Arab Republic,SYR,2258.519641,1.938209992,World Bank API
2024,Syrian Arab Republic,SYR,3759.449591,0.91061079,World Bank API
2025,Syrian Arab Republic,SYR,2815.18829,2.342886778,World Bank API
2000,Tajikistan,TJK,543.1135125,1.073759092,World Bank API
2001,Tajikistan,TJK,4776.281676,1.893794996,World Bank API
2002,Tajikistan,TJK,1349.997307,1.835810169,World Bank API
2003,Tajikistan,TJK,4103.138499,1.051804041,World Bank API
2004,Tajikistan,TJK,11188.41917,-2.08130509,World Bank API
2005,Tajikistan,TJK,565.4522846,0.969589432,World Bank API
2006,Tajikistan,TJK,23409.08452,-0.937968397,World Bank API
2007,Tajikistan,TJK,3440.900254,0.968366699,World Bank API
2008,Tajikistan,TJK,1173.537793,1.140322752,World Bank API
2009,Tajikistan,TJK,39152.37507,0.05536741,World Bank API
2010,Tajikistan,TJK,239.7795567,2.129655426,World Bank API
2011,Tajikistan,TJK,44320.90919,-0.471640678,World Bank API
2012,Tajikistan,TJK,699.2690957,2.708274647,World Bank API
2013,Tajikistan,TJK,2880.798437,2.525186831,World Bank API
2014,Tajikistan,TJK,10048.84804,2.051138853,World Bank API
2015,Tajikistan,TJK,493.2351826,3.077428936,World Bank API
2016,Tajikistan,TJK,4935.827873,1.266199795,World Bank API
2017,Tajikistan,TJK,1362.173812,3.040258732,World Bank API
2018,Tajikistan,TJK,141089.8128,0.780339504,World Bank API
2019,Tajikistan,TJK,548.6859746,3.177458317,World Bank API
2020,Tajikistan,TJK,206780.5904,1.504461972,World Bank API
2021,Tajikistan,TJK,1258.986198,2.961621662,World Bank API
2022,Tajikistan,TJK,16446.16472,-0.813668566,World Bank API
2023,Tajikistan,TJK,340.9174476,1.203987326,World Bank API
2024,Tajikistan,TJK,65689.32145,1.21520088,World Bank API
2025,Tajikistan,TJK,2195.224921,1.677095914,World Bank API
2000,Tanzania,TZA,112696.6491,1.96284492,World Bank API
2001,Tanzania,TZA,625.0549418,,World Bank API
2002,Tanzania,TZA,38888.5118,3.730651164,World Bank API
2003,Tanzania,TZA,1908.699007,-0.374149169,World Bank API
2004,Tanzania,TZA,67216.36311,0.221222714,World Bank API
2005,Tanzania,TZA,5897.654526,-1.543099916,World Bank API
2006,Tanzania,TZA,493.5111629,2.766263126,World Bank API
2007,Tanzania,TZA,4167.451699,1.669071678,World Bank API
2008,Tanzania,TZA,215.4745249,2.419394275,World Bank API
2009,Tanzania,TZA,4960.303343,1.587582107,World Bank API
2010,Tanzania,TZA,450.5061055,2.725957877,World Bank API
2011,Tanzania,TZA,12949.71749,1.027661364,World Bank API
2012,Tanzania,TZA,4939.248519,2.311724529,World Bank API
2013,Tanzania,TZA,18017.45894,-1.603665872,World Bank API
2014,Tanzania,TZA,10920.19176,1.596466533,World Bank API
2015,Tanzania,TZA,44369.6713,-1.956673204,World Bank API
2016,Tanzania,TZA,6757.432809,3.539616529,World Bank API
2017,Tanzania,TZA,1133.66332,3.493342778,World Bank API
2018,Tanzania,TZA,12587.6126,0.359585189,World Bank API
2019,Tanzania,TZA,2860.093648,3.453233009,World Bank API
2020,Tanzania,TZA,872.5060925,2.919987285,World Bank API
2021,Tanzania,TZA,18204.5124,1.35546842,World Bank API
2022,Tanzania,TZA,10286.20224,0.751106498,World Bank API
2023,Tanzania,TZA,20105.19891,0.530270319,World Bank API
2024,Tanzania,TZA,34239.24026,2.288897945,World Bank API
2025,Tanzania,TZA,12704.28318,1.064740097,World Bank API
2000,Thailand,THA,2754.269888,0.165547017,World Bank API
2001,Thailand,THA,659.5889885,-0.289138848,World Bank API
2002,Thailand,THA,6315.312796,-3.185596406,World Bank API
2003,Thailand,THA,3524.424769,-0.410212518,World Bank API
2004,Thailand,THA,1659.963697,3.191594036,World Bank API
2005,Thailand,THA,24171.83713,2.590756656,World Bank API
2006,Thailand,THA,2110.120369,2.88395899,World Bank API
2007,Thailand,THA,22759.80718,-0.565684047,World Bank API
2008,Thailand,THA,10490.33156,0.181022098,World Bank API
2009,Thailand,THA,42954.84949,2.060833163,World Bank API
2010,Thailand,THA,7434.074649,1.398263628,World Bank API
2011,Thailand,THA,29653.56827,0.733546811,World Bank API
2012,Thailand,THA,9649.278168,0.935239396,World Bank API
2013,Thailand,THA,48250.40591,0.455937472,World Bank API
2014,Thailand,THA,1183.024814,-0.277922768,World Bank API
2015,Thailand,THA,703.6709986,0.774765939,World Bank API
2016,Thailand,THA,5274.605822,-1.503429523,World Bank API
2017,Thailand,THA,3880.685228,1.11785721,World Bank API
2018,Thailand,THA,161853.9206,2.438810268,World Bank API
2019,Thailand,THA,28602.41819,1.202923486,World Bank API
2020,Thailand,THA,288001.4334,-0.837774114,World Bank API
2021,Thailand,THA,26178.75376,0.300555038,World Bank API
2022,Thailand,THA,4126.239758,2.187076054,World Bank API
2023,Thailand,THA,19465.31407,6.568699333,World Bank API
2024,Thailand,THA,2789.159065,0.399151169,World Bank API
2025,Thailand,THA,29653.56827,0.733546811,World Bank API
